iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;predRunoffAllSides;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
3519;3523;2000-05-29 15:00:00;2000-05-29 22:00:00;28800;172800;43200;1.7;12.175;15.2;4.9375;1.50136842342482;260;16.0356745147455;2000;0;0;10;80;0.0424849093149425;0.0424849093149425;0.0424849093149425;0.0424849093149425;0.0424849093149425;0.16993963725977
3524;3525;2000-05-30 11:00:00;2000-05-30 13:00:00;10800;43200;381600;0.9;11.9;12.7;3.2;0.7;253.333333333333;41.6333199893227;2000;0;0;16.6666666666667;73.3333333333333;0.0176366466363922;0.0176366466363922;0.0176366466363922;0.0176366466363922;0.0176366466363922;0.0705465865455687
3526;3527;2000-06-04 00:00:00;2000-06-04 01:00:00;7200;381600;313200;3.8;16.25;16.5;3.2;0;150;113.137084989848;2000;0;30;60;0;0.0508579188004123;0.0508579188004123;0.0508579188004123;0.0508579188004123;0.0508579188004123;0.203431675201649
3528;3529;2000-06-07 17:00:00;2000-06-07 18:00:00;7200;313200;349200;1;15;15.2;5.85;0.212132034355964;315;7.07106781186548;2000;45;0;0;45;0.0436021181398204;0.0436021181398204;0.0436021181398204;0.0436021181398204;0.0436021181398204;0.174408472559282
3530;3532;2000-06-11 20:00:00;2000-06-11 22:00:00;10800;349200;266400;7.6;18.6333333333333;19.2;3.83333333333333;1.20554275466834;360;0;2000;90;0;0;0;0.132791493915014;0.132791493915014;0.132791493915014;0.132791493915014;0.132791493915014;0.531165975660055
3533;3537;2000-06-15 01:00:00;2000-06-15 08:00:00;28800;266400;543600;4.1;17;17.5;4.2125;1.01056914657039;266.25;16.8501801601221;2000;0;0;3.75;86.25;0.0691308444120936;0.0691308444120936;0.0691308444120936;0.0691308444120936;0.0691308444120936;0.276523377648374
3538;3538;2000-06-21 16:00:00;2000-06-21 16:00:00;3600;543600;72000;0.8;30;30;3.5;NA;120;NA;2000;0;60;30;0;0.0190022843050974;0.0190022843050974;0.0190022843050974;0.0190022843050974;0.0190022843050974;0.0760091372203896
3539;3539;2000-06-22 13:00:00;2000-06-22 13:00:00;3600;72000;28800;4.1;22.8;22.8;5.4;NA;250;NA;2000;0;0;20;70;0.0873528057144261;0.0873528057144261;0.0873528057144261;0.0873528057144261;0.0873528057144261;0.349411222857704
3540;3540;2000-06-22 22:00:00;2000-06-22 22:00:00;3600;28800;136800;0.2;18.5;18.5;2.3;NA;330;NA;2000;60;0;0;30;0.00734371783295315;0.00734371783295315;0.00734371783295315;0.00734371783295315;0.00734371783295315;0.0293748713318126
3541;3543;2000-06-24 13:00:00;2000-06-24 16:00:00;14400;136800;82800;1.9;15.725;17.5;5.625;0.921502396451939;235;20.8166599946613;2000;0;0;35;55;0.053547082209675;0.053547082209675;0.053547082209675;0.053547082209675;0.053547082209675;0.2141883288387
3544;3544;2000-06-25 16:00:00;2000-06-25 16:00:00;3600;82800;54000;0.9;15.2;15.2;6.4;NA;270;NA;2000;0;0;0;90;0.0487199287398728;0.0487199287398728;0.0487199287398728;0.0487199287398728;0.0487199287398728;0.194879714959491
3545;3545;2000-06-26 08:00:00;2000-06-26 08:00:00;3600;54000;68400;0.2;10.8;10.8;7.5;NA;270;NA;2000;0;0;0;90;0.0522443219653876;0.0522443219653876;0.0522443219653876;0.0522443219653876;0.0522443219653876;0.20897728786155
3546;3547;2000-06-27 04:00:00;2000-06-27 07:00:00;14400;68400;93600;0.2;10.275;10.7;7.7;0.216024689946929;272.5;5;2000;2.5;0;0;87.5;0.0547865872942143;0.0547865872942143;0.0547865872942143;0.0547865872942143;0.0547865872942143;0.219146349176857
3548;3548;2000-06-28 10:00:00;2000-06-28 10:00:00;3600;93600;144000;0.1;11.2;11.2;4.8;NA;280;NA;2000;10;0;0;80;0.0228578743893858;0.0228578743893858;0.0228578743893858;0.0228578743893858;0.0228578743893858;0.0914314975575431
3549;3554;2000-06-30 03:00:00;2000-06-30 08:00:00;21600;144000;147600;2.1;10.6666666666667;11.2;5.53333333333333;0.427395211328656;255;5.47722557505166;2000;0;0;15;75;0.0553556748892308;0.0553556748892308;0.0553556748892308;0.0553556748892308;0.0553556748892308;0.221422699556923
3555;3559;2000-07-02 02:00:00;2000-07-02 08:00:00;25200;147600;122400;1.8;13.3428571428571;13.8;1.51428571428571;0.684174859297854;104.285714285714;134.270515857248;2000;0;75.7142857142857;14.2857142857143;0;0.0132848265173149;0.0132848265173149;0.0132848265173149;0.0132848265173149;0.0132848265173149;0.0531393060692595
3560;3560;2000-07-03 19:00:00;2000-07-03 19:00:00;3600;122400;151200;6.6;18.1;18.1;3;NA;40;NA;2000;50;40;0;0;0.0958142418496754;0.0958142418496754;0.0958142418496754;0.0958142418496754;0.0958142418496754;0.383256967398702
3561;3562;2000-07-05 14:00:00;2000-07-05 17:00:00;14400;151200;43200;1.7;18.25;19.9;5.675;0.75;280;16.3299316185545;2000;10;0;0;80;0.0512488792461825;0.0512488792461825;0.0512488792461825;0.0512488792461825;0.0512488792461825;0.20499551698473
3563;3563;2000-07-06 06:00:00;2000-07-06 06:00:00;3600;43200;345600;0.1;15.4;15.4;5.1;NA;280;NA;2000;10;0;0;80;0.025418236790594;0.025418236790594;0.025418236790594;0.025418236790594;0.025418236790594;0.101672947162376
3564;3564;2000-07-10 07:00:00;2000-07-10 07:00:00;3600;345600;374400;0.1;14.1;14.1;4.5;NA;160;NA;2000;0;20;70;0;0.020433398490851;0.020433398490851;0.020433398490851;0.020433398490851;0.020433398490851;0.0817335939634039
3565;3567;2000-07-14 16:00:00;2000-07-14 19:00:00;14400;374400;32400;1;16.125;17.1;2.65;1.48436293854749;280;45.4606056566195;2000;10;0;0;80;0.014613987358848;0.014613987358848;0.014613987358848;0.014613987358848;0.014613987358848;0.0584559494353921
3568;3569;2000-07-15 05:00:00;2000-07-15 06:00:00;7200;32400;370800;0.3;11.75;11.8;5.05;0.0707106781186545;285;7.07106781186548;2000;15;0;0;75;0.0270442135754699;0.0270442135754699;0.0270442135754699;0.0270442135754699;0.0270442135754699;0.10817685430188
3570;3572;2000-07-19 14:00:00;2000-07-19 18:00:00;18000;370800;126000;0.5;14.68;14.9;5.42;0.238746727726266;260;12.2474487139159;2000;0;0;10;80;0.0327651265843945;0.0327651265843945;0.0327651265843945;0.0327651265843945;0.0327651265843945;0.131060506337578
3573;3573;2000-07-21 06:00:00;2000-07-21 06:00:00;3600;126000;68400;0.4;12.3;12.3;5;NA;280;NA;2000;10;0;0;80;0.0276472054351918;0.0276472054351918;0.0276472054351918;0.0276472054351918;0.0276472054351918;0.110588821740767
3574;3581;2000-07-22 02:00:00;2000-07-22 12:00:00;39600;68400;270000;6.2;14.7363636363636;16.7;3.33636363636364;0.80283588269674;302.727272727273;16.1807966991178;2000;32.7272727272727;0;0;57.2727272727273;0.093631420192273;0.093631420192273;0.093631420192273;0.093631420192273;0.093631420192273;0.374525680769092
3582;3582;2000-07-25 16:00:00;2000-07-25 16:00:00;3600;270000;43200;0.1;21.8;21.8;2.7;NA;310;NA;2000;40;0;0;50;0.00874015965578514;0.00874015965578514;0.00874015965578514;0.00874015965578514;0.00874015965578514;0.0349606386231405
3583;3584;2000-07-26 05:00:00;2000-07-26 07:00:00;10800;43200;151200;2.8;16.7;16.9;3.5;0.435889894354067;230;10;2000;0;0;40;50;0.0407189780012334;0.0407189780012334;0.0407189780012334;0.0407189780012334;0.0407189780012334;0.162875912004934
3585;3588;2000-07-28 02:00:00;2000-07-28 05:00:00;14400;151200;25200;1;16.775;17.6;1.95;0.61913918736689;222.5;89.9536917900909;2000;0;0;47.5;42.5;0.010333779041058;0.010333779041058;0.010333779041058;0.010333779041058;0.010333779041058;0.0413351161642319
3589;3589;2000-07-28 13:00:00;2000-07-28 13:00:00;3600;25200;50400;2.6;19.7;19.7;3.2;NA;220;NA;2000;0;0;50;40;0.0350260969899293;0.0350260969899293;0.0350260969899293;0.0350260969899293;0.0350260969899293;0.140104387959717
3590;3602;2000-07-29 04:00:00;2000-07-30 04:00:00;90000;50400;306000;36.4;16.172;19.5;3.536;0.900407315237573;293.6;30.9408036956594;2000;23.6;0;0;66.4;1.63068243699734;1.63068243699734;1.63068243699734;1.63068243699734;1.63068243699734;6.52272974798938
3603;3604;2000-08-02 18:00:00;2000-08-02 19:00:00;7200;306000;381600;1;18.6;19.5;3.5;0.565685424949238;235;7.07106781186548;2000;0;0;35;55;0.0208059968803757;0.0208059968803757;0.0208059968803757;0.0208059968803757;0.0208059968803757;0.0832239875215029
3605;3606;2000-08-07 06:00:00;2000-08-07 08:00:00;10800;381600;100800;0.3;16.1666666666667;17.1;5.33333333333333;1.15470053837925;306.666666666667;25.1661147842358;2000;36.6666666666667;0;0;53.3333333333333;0.029665269953709;0.029665269953709;0.029665269953709;0.029665269953709;0.029665269953709;0.118661079814836
3607;3607;2000-08-08 13:00:00;2000-08-08 13:00:00;3600;100800;32400;0.1;17;17;3.1;NA;260;NA;2000;0;0;10;80;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0436635966654847
3608;3608;2000-08-08 23:00:00;2000-08-08 23:00:00;3600;32400;126000;0.3;14.7;14.7;2.7;NA;320;NA;2000;50;0;0;40;0.00997659124836059;0.00997659124836059;0.00997659124836059;0.00997659124836059;0.00997659124836059;0.0399063649934424
3609;3609;2000-08-10 11:00:00;2000-08-10 11:00:00;3600;126000;21600;0.6;18.6;18.6;3.7;NA;130;NA;2000;0;50;40;0;0.0187552713938439;0.0187552713938439;0.0187552713938439;0.0187552713938439;0.0187552713938439;0.0750210855753755
3610;3611;2000-08-10 18:00:00;2000-08-10 19:00:00;7200;21600;61200;5.4;19.55;19.6;2.2;1.4142135623731;190;42.4264068711929;2000;0;0;80;10;0.0620974690753944;0.0620974690753944;0.0620974690753944;0.0620974690753944;0.0620974690753944;0.248389876301578
3612;3612;2000-08-11 13:00:00;2000-08-11 13:00:00;3600;61200;356400;0.1;18.5;18.5;4.2;NA;280;NA;2000;10;0;0;80;0.0181448090949897;0.0181448090949897;0.0181448090949897;0.0181448090949897;0.0181448090949897;0.0725792363799586
3613;3616;2000-08-15 17:00:00;2000-08-16 00:00:00;28800;356400;97200;8.2;20.25;21.6;3.0125;1.74309863666485;248.75;40.5101398241407;2000;0;0;21.25;68.75;0.130346082413829;0.130346082413829;0.130346082413829;0.130346082413829;0.130346082413829;0.521384329655315
3617;3617;2000-08-17 04:00:00;2000-08-17 04:00:00;3600;97200;28800;10.7;15.4;15.4;1.9;NA;30;NA;2000;60;30;0;0;0.168422934959504;0.168422934959504;0.168422934959504;0.168422934959504;0.168422934959504;0.673691739838016
3618;3618;2000-08-17 13:00:00;2000-08-17 13:00:00;3600;28800;140400;1.5;20.5;20.5;2.2;NA;150;NA;2000;0;30;60;0;0.0155025752827839;0.0155025752827839;0.0155025752827839;0.0155025752827839;0.0155025752827839;0.0620103011311358
3619;3621;2000-08-19 05:00:00;2000-08-19 08:00:00;14400;140400;32400;10.6;17.9;18.5;2.225;0.287228132326901;137.5;33.0403793359984;2000;0;42.5;47.5;0;0.173161070876338;0.173161070876338;0.173161070876338;0.173161070876338;0.173161070876338;0.692644283505351
3622;3623;2000-08-19 18:00:00;2000-08-19 19:00:00;7200;32400;28800;10.5;18.5;18.7;2.8;1.27279220613579;260;56.5685424949238;2000;0;0;10;80;0.183807592032805;0.183807592032805;0.183807592032805;0.183807592032805;0.183807592032805;0.735230368131221
3624;3627;2000-08-20 04:00:00;2000-08-20 09:00:00;21600;28800;28800;2.4;18.5833333333333;19;3.41666666666667;1.07780641428165;186.666666666667;30.1109061083632;2000;0;0;83.3333333333333;6.66666666666666;0.034861239589719;0.034861239589719;0.034861239589719;0.034861239589719;0.034861239589719;0.139444958358876
3628;3636;2000-08-20 18:00:00;2000-08-21 04:00:00;39600;28800;90000;19.7;18.8090909090909;20.9;3.17272727272727;1.30160739786689;141.818181818182;96.209997590498;2000;0;38.1818181818182;51.8181818181818;0;0.537429684994136;0.537429684994136;0.537429684994136;0.537429684994136;0.537429684994136;2.14971873997654
3637;3638;2000-08-22 06:00:00;2000-08-22 07:00:00;7200;90000;68400;0.7;13.9;14.1;2.25;0.212132034355964;260;0;2000;0;0;10;80;0.0100614674660942;0.0100614674660942;0.0100614674660942;0.0100614674660942;0.0100614674660942;0.0402458698643767
3639;3639;2000-08-23 03:00:00;2000-08-23 03:00:00;3600;68400;453600;0.4;14.1;14.1;1.7;NA;240;NA;2000;0;0;30;60;0.00571596817100924;0.00571596817100924;0.00571596817100924;0.00571596817100924;0.00571596817100924;0.022863872684037
3640;3645;2000-08-28 10:00:00;2000-08-28 16:00:00;25200;453600;82800;7.3;16.9857142857143;17.5;2.31428571428571;0.552052447473883;244.285714285714;35.523298860111;2000;0;0;25.7142857142857;64.2857142857143;0.0980174418333892;0.0980174418333892;0.0980174418333892;0.0980174418333892;0.0980174418333892;0.392069767333557
3646;3646;2000-08-29 16:00:00;2000-08-29 16:00:00;3600;82800;43200;0.2;19.6;19.6;2.6;NA;270;NA;2000;0;0;0;90;0.0088243975302987;0.0088243975302987;0.0088243975302987;0.0088243975302987;0.0088243975302987;0.0352975901211948
3647;3647;2000-08-30 05:00:00;2000-08-30 05:00:00;3600;43200;82800;0.3;14.3;14.3;2.6;NA;340;NA;2000;70;0;0;20;0.00943526607584589;0.00943526607584589;0.00943526607584589;0.00943526607584589;0.00943526607584589;0.0377410643033836
3648;3651;2000-08-31 05:00:00;2000-08-31 11:00:00;25200;82800;129600;0.7;15.6285714285714;16.4;1.9;0.506622805119022;110;81.8535277187245;2000;0;70;20;0;0.00822473086149521;0.00822473086149521;0.00822473086149521;0.00822473086149521;0.00822473086149521;0.0328989234459809
3652;3657;2000-09-02 00:00:00;2000-09-02 05:00:00;21600;129600;25200;7.8;15.2833333333333;15.8;2.6;1.66252819524963;168.333333333333;79.8540335028023;2000;0;11.6666666666667;78.3333333333333;0;0.11351023276164;0.11351023276164;0.11351023276164;0.11351023276164;0.11351023276164;0.45404093104656
3658;3664;2000-09-02 13:00:00;2000-09-02 23:00:00;39600;25200;25200;6.8;14.5727272727273;16.3;3.19090909090909;0.796811829046916;212.727272727273;24.1209075662211;2000;0;0;57.2727272727273;32.7272727272727;0.103155450368261;0.103155450368261;0.103155450368261;0.103155450368261;0.103155450368261;0.412621801473045
3665;3684;2000-09-03 07:00:00;2000-09-04 11:00:00;104400;25200;93600;9.2;13.3379310344828;14.4;6.16206896551724;1.10143211745418;288.275862068966;30.7139993113007;2000;18.2758620689655;0;0;71.7241379310345;0.22996082698208;0.22996082698208;0.22996082698208;0.22996082698208;0.22996082698208;0.91984330792832
3685;3689;2000-09-05 14:00:00;2000-09-05 21:00:00;28800;93600;86400;4.1;13.2375;15.5;2.9375;1.12114418596106;256.25;100.702886892936;2000;0;0;13.75;76.25;0.0519364409095277;0.0519364409095277;0.0519364409095277;0.0519364409095277;0.0519364409095277;0.207745763638111
3690;3696;2000-09-06 22:00:00;2000-09-07 04:00:00;25200;86400;100800;6.6;12.8857142857143;14.6;3.35714285714286;0.645128263363555;165.714285714286;5.34522483824849;2000;0;14.2857142857143;75.7142857142857;0;0.101985430128134;0.101985430128134;0.101985430128134;0.101985430128134;0.101985430128134;0.407941720512535
3697;3697;2000-09-08 09:00:00;2000-09-08 09:00:00;3600;100800;68400;0.1;15.3;15.3;3.7;NA;200;NA;2000;0;0;70;20;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0585298537646474
3698;3698;2000-09-09 05:00:00;2000-09-09 05:00:00;3600;68400;349200;0.2;16.2;16.2;3.2;NA;200;NA;2000;0;0;70;20;0.0121934164330102;0.0121934164330102;0.0121934164330102;0.0121934164330102;0.0121934164330102;0.0487736657320409
3699;3699;2000-09-13 07:00:00;2000-09-13 07:00:00;3600;349200;270000;0.5;17.3;17.3;3.2;NA;240;NA;2000;0;0;30;60;0.0144035771125383;0.0144035771125383;0.0144035771125383;0.0144035771125383;0.0144035771125383;0.0576143084501534
3700;3705;2000-09-16 11:00:00;2000-09-16 19:00:00;32400;270000;21600;20;14;15.4;3.4;0.987420882906575;101.111111111111;23.6877840059198;2000;0;78.8888888888889;11.1111111111111;0;0.56089851354069;0.56089851354069;0.56089851354069;0.56089851354069;0.56089851354069;2.24359405416276
3706;3706;2000-09-17 02:00:00;2000-09-17 02:00:00;3600;21600;748800;0.1;11.1;11.1;1.8;NA;90;NA;2000;0;90;0;0;0.00472800802434408;0.00472800802434408;0.00472800802434408;0.00472800802434408;0.00472800802434408;0.0189120320973763
3707;3708;2000-09-25 19:00:00;2000-09-25 21:00:00;10800;748800;158400;0.7;14.3333333333333;14.6;2.13333333333333;0.602771377334171;226.666666666667;15.2752523165195;2000;0;0;43.3333333333333;46.6666666666667;0.00942867119471242;0.00942867119471242;0.00942867119471242;0.00942867119471242;0.00942867119471242;0.0377146847788497
3709;3710;2000-09-27 18:00:00;2000-09-27 19:00:00;7200;158400;363600;5.7;18.85;20.3;3.15;1.06066017177982;195;7.07106781186548;2000;0;0;75;15;0.0811605124812686;0.0811605124812686;0.0811605124812686;0.0811605124812686;0.0811605124812686;0.324642049925075
3711;3719;2000-10-02 01:00:00;2000-10-02 11:00:00;39600;363600;331200;4.1;14.7818181818182;16.1;3;1.52643375224737;232.727272727273;43.6098404241311;2000;0;0;37.2727272727273;52.7272727272727;0.0527220946650383;0.0527220946650383;0.0527220946650383;0.0527220946650383;0.0527220946650383;0.210888378660153
3720;3727;2000-10-06 08:00:00;2000-10-06 16:00:00;32400;331200;75600;3.9;11.6222222222222;12.9;4.62222222222222;0.875753643694643;295.555555555556;11.3038833052088;2000;25.5555555555555;0;0;64.4444444444445;0.0717119503348991;0.0717119503348991;0.0717119503348991;0.0717119503348991;0.0717119503348991;0.286847801339596
3728;3735;2000-10-07 14:00:00;2000-10-08 00:00:00;39600;75600;25200;5.5;10.0181818181818;11;3.72727272727273;0.451864822908155;321.818181818182;19.9088833530069;2000;51.8181818181818;0;0;38.1818181818182;0.0866441960313863;0.0866441960313863;0.0866441960313863;0.0866441960313863;0.0866441960313863;0.346576784125545
3736;3737;2000-10-08 08:00:00;2000-10-08 09:00:00;7200;25200;50400;0.3;8.7;8.8;2.75;0.0707106781186545;270;0;2000;0;0;0;90;0.0102529157722293;0.0102529157722293;0.0102529157722293;0.0102529157722293;0.0102529157722293;0.0410116630889173
3738;3747;2000-10-09 00:00:00;2000-10-09 14:00:00;54000;50400;72000;3.2;9.22;10.5;2.94666666666667;0.470359538266309;154;17.2378321474267;2000;0;26;64;0;0.0397500885273975;0.0397500885273975;0.0397500885273975;0.0397500885273975;0.0397500885273975;0.15900035410959
3748;3751;2000-10-10 11:00:00;2000-10-10 14:00:00;14400;72000;115200;0.4;10.725;11.1;5.4;0.115470053837925;147.5;9.57427107756338;2000;0;32.5;57.5;0;0.0314228262467716;0.0314228262467716;0.0314228262467716;0.0314228262467716;0.0314228262467716;0.125691304987086
3752;3757;2000-10-11 23:00:00;2000-10-12 04:00:00;21600;115200;1033200;3.4;11.2666666666667;12.7;2.36666666666667;0.445720390678581;161.666666666667;16.0208197875972;2000;0;18.3333333333333;71.6666666666667;0;0.0360362974640777;0.0360362974640777;0.0360362974640777;0.0360362974640777;0.0360362974640777;0.144145189856311
3758;3760;2000-10-24 04:00:00;2000-10-24 06:00:00;10800;1033200;201600;0.5;9.96666666666667;10;4.53333333333333;0.152752523165195;206.666666666667;5.77350269189626;2000;0;0;63.3333333333333;26.6666666666667;0.0245390456246226;0.0245390456246226;0.0245390456246226;0.0245390456246226;0.0245390456246226;0.0981561824984902
3761;3762;2000-10-26 15:00:00;2000-10-26 16:00:00;7200;201600;129600;0.3;10.2;10.4;6.3;0.707106781186548;260;14.142135623731;2000;0;0;10;80;0.0395198986567266;0.0395198986567266;0.0395198986567266;0.0395198986567266;0.0395198986567266;0.158079594626906
3763;3768;2000-10-28 05:00:00;2000-10-28 10:00:00;21600;129600;248400;1.7;10.5333333333333;11.2;4.35;0.104880884817015;210;6.32455532033676;2000;0;0;60;30;0.036091103683848;0.036091103683848;0.036091103683848;0.036091103683848;0.036091103683848;0.144364414735392
3769;3770;2000-10-31 08:00:00;2000-10-31 10:00:00;10800;248400;291600;0.2;11.6666666666667;11.8;5;0.754983443527075;196.666666666667;5.77350269189626;2000;0;0;73.3333333333333;16.6666666666667;0.0255617492053081;0.0255617492053081;0.0255617492053081;0.0255617492053081;0.0255617492053081;0.102246996821232
3771;3776;2000-11-03 20:00:00;2000-11-04 02:00:00;25200;291600;262800;2.8;7.98571428571429;8.3;2.1;0.687992248018343;192.857142857143;79.1021039994693;2000;0;0;77.1428571428571;12.8571428571429;0.026674461597897;0.026674461597897;0.026674461597897;0.026674461597897;0.026674461597897;0.106697846391588
3777;3780;2000-11-07 04:00:00;2000-11-07 07:00:00;14400;262800;486000;3.9;9.225;9.6;3.4;0.141421356237309;135;19.1485421551268;2000;0;45;45;0;0.0548539570623429;0.0548539570623429;0.0548539570623429;0.0548539570623429;0.0548539570623429;0.219415828249372
