iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
2797;2797;1999-06-22 14:00:00;1999-06-22 14:00:00;3600;111600;403200;0.1;13.8;13.8;4.6;NA;350;NA;1999;80;0;0;10;0.00172691476271894;0.00172691476271894;0.00717716861940307;0.00220443536356935;0.0128354335084103
2798;2798;1999-06-27 07:00:00;1999-06-27 07:00:00;3600;403200;25200;0.1;15.8;15.8;3.7;NA;160;NA;1999;0;20;70;0;0.00548444861693576;0.00224205413868028;0.00134451600140253;0.00134451600140253;0.0104155347584211
2799;2799;1999-06-27 15:00:00;1999-06-27 15:00:00;3600;25200;266400;0.1;23;23;4.4;NA;210;NA;1999;0;0;60;30;0.00529539403833143;0.0016378068034405;0.0016378068034405;0.00320578385915334;0.0117767915043658
2800;2801;1999-06-30 18:00:00;1999-06-30 19:00:00;7200;266400;46800;0.6;23.35;23.5;2.95;0.212132034355964;255;35.3553390593274;1999;0;0;15;75;0.00213277785830345;0.00136251070225451;0.00136251070225451;0.00693243229968687;0.0117902315624993
2802;2802;1999-07-01 09:00:00;1999-07-01 09:00:00;3600;46800;61200;0.2;16.3;16.3;5.1;NA;320;NA;1999;50;0;0;40;0.00203722914625249;0.00203722914625249;0.00544481334853757;0.0046319346186543;0.0141512062596969
2803;2804;1999-07-02 03:00:00;1999-07-02 04:00:00;7200;61200;320400;0.5;14.9;15.1;2.3;0;40;14.142135623731;1999;50;40;0;0;0.00105741629925147;0.00310828917637891;0.00378970213381755;0.00105741629925147;0.00901282390869941
2805;2805;1999-07-05 22:00:00;1999-07-05 22:00:00;3600;320400;21600;0.8;22.2;22.2;4.8;NA;310;NA;1999;40;0;0;50;0.00237053706546245;0.00237053706546245;0.00614137338955185;0.00735934135211103;0.0182417888725878
2806;2809;1999-07-06 05:00:00;1999-07-06 08:00:00;14400;21600;57600;6;18.625;19.7;4;0.99666109251507;312.5;32.0156211871642;1999;42.5;0;0;47.5;0.00796617325095812;0.00796617325095812;0.0296200587125448;0.0330701534429591;0.0786225586574201
2810;2814;1999-07-07 01:00:00;1999-07-07 09:00:00;32400;57600;457200;0.9;16.7222222222222;17.9;2.52222222222222;0.432370725702428;343.333333333333;8.66025403784439;1999;73.3333333333333;0;0;16.6666666666667;0.00138232585129089;0.00138232585129089;0.00717321364505822;0.00230194109977454;0.0122398064474145
2815;2816;1999-07-12 17:00:00;1999-07-12 18:00:00;7200;457200;64800;8.2;22.3;22.6;2.8;0;170;183.847763108502;1999;0;10;80;0;0.0638614964724944;0.0145461865110855;0.0103502211366261;0.0103502211366261;0.0991081252568322
2817;2820;1999-07-13 13:00:00;1999-07-13 22:00:00;36000;64800;558000;4.9;24.85;27.6;2.5;0.683130051063973;183;90.6825966397816;1999;0;0;87;3;0.0323927768039363;0.00512735676032271;0.00512735676032271;0.00567650903499882;0.0483239993595805
2821;2824;1999-07-20 10:00:00;1999-07-20 16:00:00;25200;558000;50400;3.5;24.3;27;3.54285714285714;0.496175852083186;200;25.8198889747161;1999;0;0;70;20;0.0234106478805857;0.00424826584313897;0.00424826584313897;0.00814904383311322;0.0400562233999768
2825;2825;1999-07-21 07:00:00;1999-07-21 07:00:00;3600;50400;158400;0.1;20.4;20.4;3.9;NA;230;NA;1999;0;0;40;50;0.00350076696945772;0.00142536304715361;0.00142536304715361;0.0041629083794793;0.0105144014432442
2826;2826;1999-07-23 04:00:00;1999-07-23 04:00:00;3600;158400;100800;0.5;14.6;14.6;3.4;NA;250;NA;1999;0;0;20;70;0.0025774594536435;0.00148169547917262;0.00148169547917262;0.00663547186925725;0.012176322281246
2827;2829;1999-07-24 09:00:00;1999-07-24 11:00:00;10800;100800;162000;0.8;14.0333333333333;14.2;4.06666666666667;0.230940107675851;220;17.3205080756888;1999;0;0;50;40;0.00640743504854016;0.00199853002325606;0.00199853002325606;0.00532581020081314;0.0157303052958654
2830;2830;1999-07-26 09:00:00;1999-07-26 09:00:00;3600;162000;1069200;0.2;16.8;16.8;3.5;NA;30;NA;1999;60;30;0;0;0.00132823583386225;0.00281557201978582;0.00485515718659941;0.00132823583386225;0.0103272008741097
2831;2831;1999-08-07 19:00:00;1999-08-07 19:00:00;3600;1069200;79200;0.4;22;22;1.5;NA;170;NA;1999;0;10;80;0;0.0050611482084593;0.00107505448056586;0.00074577711279664;0.00074577711279664;0.00762775691461844
2832;2832;1999-08-08 18:00:00;1999-08-08 18:00:00;3600;79200;100800;0.2;22.2;22.2;3;NA;270;NA;1999;0;0;0;90;0.00113765384946792;0.00113765384946792;0.00113765384946792;0.00689581687047324;0.010308778418877
2833;2833;1999-08-09 23:00:00;1999-08-09 23:00:00;3600;100800;61200;2;19.5;19.5;1.9;NA;230;NA;1999;0;0;40;50;0.0053119562652264;0.00187491132648799;0.00187491132648799;0.00644470165428045;0.0155064805724828
2834;2836;1999-08-10 17:00:00;1999-08-10 20:00:00;14400;61200;198000;4.7;21.625;24;3.175;1.1842719282327;280;16.3299316185545;1999;10;0;0;80;0.00540881166718174;0.00540881166718174;0.00767413336057026;0.0345977419866563;0.05308949868159
2837;2838;1999-08-13 04:00:00;1999-08-13 05:00:00;7200;198000;133200;0.5;12.7;12.8;3.1;0.848528137423857;295;21.2132034355964;1999;25;0;0;65;0.0013589021925343;0.0013589021925343;0.00270228903774899;0.00580277600498526;0.0112228694278029
2839;2847;1999-08-14 19:00:00;1999-08-15 07:00:00;46800;133200;176400;8.7;16.8076923076923;19.8;4.43846153846154;1.14712572802524;190;24.8327740429189;1999;0;0;80;10;0.116237642689045;0.013214417703142;0.013214417703142;0.0205067514400164;0.163173229535345
2848;2849;1999-08-17 09:00:00;1999-08-17 10:00:00;7200;176400;108000;1.4;14.65;14.8;4.1;0.424264068711929;270;14.142135623731;1999;0;0;0;90;0.00250680179966859;0.00250680179966859;0.00250680179966859;0.0161511421893194;0.0236715475883251
2850;2853;1999-08-18 17:00:00;1999-08-19 00:00:00;28800;108000;187200;2.5;17.525;18.9;4.0375;1.54544260881563;165;32.9501788419166;1999;0;15;75;0;0.0204401106365417;0.00577247921306561;0.00350805229101809;0.00350805229101809;0.0332286944316435
2854;2857;1999-08-21 05:00:00;1999-08-21 08:00:00;14400;187200;32400;16.9;14.275;14.5;4.8;0.547722557505166;287.5;5;1999;17.5;0;0;72.5;0.0352456794818169;0.0352456794818169;0.0793685462048039;0.33305425390775;0.482914159076188
2858;2859;1999-08-21 18:00:00;1999-08-21 19:00:00;7200;32400;428400;0.2;15.4;15.7;3.65;0.919238815542512;270;14.142135623731;1999;0;0;0;90;0.00138828699728383;0.00138828699728383;0.00138828699728383;0.00761647547089918;0.0117813364627507
2860;2863;1999-08-26 19:00:00;1999-08-26 22:00:00;14400;428400;72000;1.2;17.675;19;2.05;0.918331820930394;232.5;113.247516529061;1999;0;0;37.5;52.5;0.00383532006048347;0.00138426224084873;0.00138426224084873;0.00515806576875396;0.0117619103109349
2864;2864;1999-08-27 19:00:00;1999-08-27 19:00:00;3600;72000;288000;0.1;19.7;19.7;2.4;NA;170;NA;1999;0;10;80;0;0.00514294189855405;0.00121591184550235;0.000876541566086155;0.000876541566086155;0.0081119368762287
2865;2868;1999-08-31 04:00:00;1999-08-31 07:00:00;14400;288000;82800;2.9;14.925;15.1;3.475;0.65;320;14.142135623731;1999;50;0;0;40;0.00355551622022133;0.00355551622022133;0.0133185955712725;0.0108681888017388;0.031297816813454
2869;2872;1999-09-01 07:00:00;1999-09-01 13:00:00;25200;82800;1440000;1.2;14.4857142857143;16.2;4.48571428571429;1.31963198333042;230;134.288247189891;1999;0;0;40;50;0.00702425477305154;0.00254376197274505;0.00254376197274505;0.00849247100671163;0.0206042497252533
2873;2876;1999-09-18 06:00:00;1999-09-18 09:00:00;14400;1440000;108000;3.3;14.475;15.5;1.775;0.262995563967658;132.5;95;1999;0;47.5;42.5;0;0.00819354478735165;0.00899315230125021;0.00289970813145751;0.00289970813145751;0.0229861133515169
2877;2877;1999-09-19 16:00:00;1999-09-19 16:00:00;3600;108000;129600;0.1;23.1;23.1;4.5;NA;110;NA;1999;0;70;20;0;0.00268236132828665;0.00619964515985974;0.00168206575045374;0.00168206575045374;0.0122461379890539
2878;2880;1999-09-21 05:00:00;1999-09-21 07:00:00;10800;129600;442800;1.2;15.9333333333333;16.4;4.2;0.3;263.333333333333;11.5470053837925;1999;0;0;6.66666666666669;83.3333333333333;0.00294951368135174;0.00238962684125027;0.00238962684125027;0.0136198251073851;0.0213485924712374
2881;2884;1999-09-26 11:00:00;1999-09-26 17:00:00;25200;442800;201600;1.8;16.6571428571429;16.9;2.91428571428571;0.353216512583861;174.285714285714;15.1185789203691;1999;0;5.71428571428572;84.2857142857143;0;0.0136226211397363;0.00268356486508041;0.00221673366759433;0.00221673366759433;0.0207396533400054
2885;2885;1999-09-29 02:00:00;1999-09-29 02:00:00;3600;201600;57600;0.1;13.9;13.9;3.8;NA;220;NA;1999;0;0;50;40;0.00408928121433426;0.00138464449165209;0.00138464449165209;0.00343397789093921;0.0102925480885777
2886;2889;1999-09-29 19:00:00;1999-09-29 22:00:00;14400;57600;57600;2.7;15.575;15.9;6.75;0.858292879305582;207.5;20.6155281280883;1999;0;0;62.5;27.5;0.0309449071031978;0.00572891630099233;0.00572891630099233;0.0143489979374621;0.0567517376426446
2890;2891;1999-09-30 15:00:00;1999-09-30 17:00:00;10800;57600;39600;0.3;17.1333333333333;17.7;4.9;0.529150262212918;203.333333333333;15.2752523165195;1999;0;0;66.6666666666667;23.3333333333333;0.00721042903760191;0.00201717778295168;0.00201717778295168;0.00347079310246788;0.0147155777059732
2892;2896;1999-10-01 05:00:00;1999-10-01 13:00:00;32400;39600;374400;1.7;13.8777777777778;16.4;7.93333333333333;1.93649167310371;227.777777777778;22.7913238852956;1999;0;0;42.2222222222222;47.7777777777778;0.0166934965243012;0.00539937642088647;0.00539937642088647;0.0186418801338231;0.0461341294998973
2897;2897;1999-10-05 22:00:00;1999-10-05 22:00:00;3600;374400;61200;0.1;10.8;10.8;2.7;NA;270;NA;1999;0;0;0;90;0.000975684687764459;0.000975684687764459;0.000975684687764459;0.00620455739853798;0.00913161146183135
2898;2899;1999-10-06 16:00:00;1999-10-06 17:00:00;7200;61200;39600;2.5;10.05;10.3;3.2;0.989949493661166;280;28.2842712474619;1999;10;0;0;80;0.00298987748235965;0.00298987748235965;0.00417200708605896;0.0179480150667038;0.0280997771174821
2900;2900;1999-10-07 05:00:00;1999-10-07 05:00:00;3600;39600;39600;0.6;8.9;8.9;5.4;NA;280;NA;1999;10;0;0;80;0.00252203278664081;0.00252203278664081;0.00328101734581443;0.0113854045513705;0.0197104874704666
2901;2902;1999-10-07 17:00:00;1999-10-07 18:00:00;7200;39600;39600;0.3;10.8;10.9;2;0.565685424949238;260;0;1999;0;0;10;80;0.00119994367068683;0.000850369735067897;0.000850369735067897;0.00532811337352824;0.00822879651435086
2903;2906;1999-10-08 06:00:00;1999-10-08 09:00:00;14400;39600;43200;0.4;8.825;9;5.35;0.465474668125632;212.5;12.5830573921179;1999;0;0;57.5;32.5;0.00723000568950078;0.00232525797144257;0.00232525797144257;0.00476455271917636;0.0166450743515623
2907;2909;1999-10-08 22:00:00;1999-10-09 00:00:00;10800;43200;28800;0.6;10.9;11;4.6;0.360555127546399;230;0;1999;0;0;40;50;0.00532400783721171;0.00210446902388565;0.00210446902388565;0.0063582484516299;0.0158911943366129
2910;2913;1999-10-09 09:00:00;1999-10-09 15:00:00;25200;28800;46800;1.7;13.7285714285714;14.7;8.81428571428571;1.08999781563783;250;11.5470053837925;1999;0;0;20;70;0.011332568526789;0.00612549005476324;0.00612549005476324;0.0313032007702448;0.0548867494065603
2914;2916;1999-10-10 05:00:00;1999-10-10 08:00:00;14400;46800;32400;1.1;10.1;10.4;3.375;1.21483880960946;260;33.6650164612069;1999;0;0;10;80;0.00258901069773563;0.00189564445529007;0.00189564445529007;0.0104623402286957;0.0168426398370114
2917;2921;1999-10-10 18:00:00;1999-10-10 22:00:00;18000;32400;25200;1.7;14.1;14.2;5.14;0.482700735445887;262;8.36660026534076;1999;0;0;8;82;0.00443430635602332;0.00339981433687651;0.00339981433687651;0.020507729079271;0.0317416641090474
2922;2924;1999-10-11 06:00:00;1999-10-11 12:00:00;25200;25200;241200;1.6;14.3571428571429;15.8;5.47142857142857;1.10711981542843;258.571428571429;21.9306265517513;1999;0;0;11.4285714285714;78.5714285714286;0.00505350358516702;0.00350990825687487;0.00350990825687487;0.0197876775147173;0.0318609976136341
2925;2926;1999-10-14 08:00:00;1999-10-14 09:00:00;7200;241200;21600;0.2;9.8;9.9;5.65;0.212132034355964;270;0;1999;0;0;0;90;0.00231583320540847;0.00231583320540847;0.00231583320540847;0.0100584868206243;0.0170059864368497
2927;2927;1999-10-14 16:00:00;1999-10-14 16:00:00;3600;21600;252000;0.1;11.9;11.9;4.5;NA;320;NA;1999;50;0;0;40;0.00168206575045374;0.00168206575045374;0.00461846678946065;0.00391501002314603;0.0118976083135142
2928;2928;1999-10-17 15:00:00;1999-10-17 15:00:00;3600;252000;532800;1.2;7.3;7.3;1.7;NA;360;NA;1999;90;0;0;0;0.00124641359090523;0.00124641359090523;0.00853385264511614;0.00124641359090523;0.0122730934178318
2929;2931;1999-10-23 20:00:00;1999-10-23 22:00:00;10800;532800;241200;1.4;9.9;10.3;3.23333333333333;0.115470053837925;163.333333333333;5.77350269189626;1999;0;16.6666666666667;73.3333333333333;0;0.0105652867836649;0.00341197510970745;0.00205757556104461;0.00205757556104461;0.0180924130154615
2932;2935;1999-10-26 18:00:00;1999-10-27 00:00:00;25200;241200;46800;2.3;12.7857142857143;14.2;7.57142857142857;0.29277002188456;257.142857142857;9.51189731211342;1999;0;0;12.8571428571428;77.1428571428572;0.00934885637680999;0.00588238199740324;0.00588238199740324;0.0386725850374544;0.0597862054090709
2936;2936;1999-10-27 14:00:00;1999-10-27 14:00:00;3600;46800;309600;0.1;12.6;12.6;4;NA;270;NA;1999;0;0;0;90;0.00146667166790708;0.00146667166790708;0.00146667166790708;0.00748761006768313;0.0118876250714044
2937;2939;1999-10-31 05:00:00;1999-10-31 09:00:00;18000;309600;154800;0.7;12.06;12.6;5;1;218;21.6794833886788;1999;0;0;52;38;0.00747088428064091;0.002392269676913;0.002392269676913;0.00582654548213264;0.0180819691165996
2940;2954;1999-11-02 05:00:00;1999-11-02 21:00:00;61200;154800;435600;8.5;12.7058823529412;14.9;3.37647058823529;0.848917996455419;250;44.4409720865779;1999;0;0;20;70;0.0231274792881568;0.011547274055411;0.011547274055411;0.0694979528356181;0.115719980234597
2955;2955;1999-11-07 23:00:00;1999-11-07 23:00:00;3600;435600;68400;0.5;6.8;6.8;1.5;NA;170;NA;1999;0;10;80;0;0.00528880171875852;0.00113849091126281;0.000793694582093746;0.000793694582093746;0.00801468179420882
2956;2961;1999-11-08 19:00:00;1999-11-09 03:00:00;32400;68400;39600;3.7;7.35555555555556;8;1.98888888888889;0.566666666666667;80;110.453610171873;1999;10;80;0;0;0.00341820052260216;0.0181397479097881;0.00462300611891562;0.00341820052260216;0.029599155073908
2962;2972;1999-11-09 15:00:00;1999-11-10 08:00:00;64800;39600;313200;3.1;7.22777777777778;8;2.57222222222222;0.705278881474268;112.777777777778;134.898897024033;1999;0;67.2222222222222;22.7777777777778;0;0.00623973546272021;0.0151222917766019;0.00318681376857916;0.00318681376857916;0.0277356547764805
2973;2979;1999-11-14 00:00:00;1999-11-14 08:00:00;32400;313200;270000;2.1;4.97777777777778;7.5;4.18888888888889;0.47551142058957;280;32.4037034920393;1999;10;0;0;80;0.0032031579391349;0.0032031579391349;0.00448697845874879;0.0195172524835299;0.0304105468205485
2980;2982;1999-11-17 12:00:00;1999-11-17 14:00:00;10800;270000;54000;0.5;0.566666666666667;1;4.36666666666667;0.378593889720018;210;0;1999;0;0;60;30;0.00677461334482894;0.00191348784209909;0.00191348784209909;0.00397224335784658;0.0145738323868737
2983;2984;1999-11-18 06:00:00;1999-11-18 07:00:00;7200;54000;21600;0.9;0.85;1;5.35;0.0707106781186551;230;0;1999;0;0;40;50;0.00714936199882879;0.00276037351532849;0.00276037351532849;0.0085669020480077;0.0212370110774935
2985;2991;1999-11-18 14:00:00;1999-11-18 20:00:00;25200;21600;68400;2.4;1.17142857142857;2.4;2.31428571428571;1.03509833901353;234.285714285714;41.173269183271;1999;0;0;35.7142857142857;54.2857142857143;0.00626806055525184;0.00240150772355686;0.00240150772355686;0.0089979175905791;0.0200689935929447
2992;2994;1999-11-19 16:00:00;1999-11-19 20:00:00;18000;68400;21600;0.5;0.8;1.1;2.82;0.0447213595499958;334;29.6647939483827;1999;64;0;0;26;0.00124908645485108;0.00124908645485108;0.00540425159939594;0.00258566822728827;0.0104880927363864
3007;3019;1999-12-01 09:00:00;1999-12-02 10:00:00;93600;781200;25200;10;6.87307692307692;8.8;8.37307692307692;0.964389005456903;256.538461538462;12.3100959191414;1999;0;0;13.4615384615385;76.5384615384615;0.0492640644584667;0.0217719607806516;0.0217719607806516;0.325562562459158;0.418370548478928
3020;3024;1999-12-02 18:00:00;1999-12-02 23:00:00;21600;25200;21600;5.2;2.95;4.5;7.71666666666667;2.25691529895711;278.333333333333;7.52772652709081;1999;8.33333333333331;0;0;81.6666666666667;0.0105127863837185;0.0105127863837185;0.0160849394998111;0.116020841812946;0.153131354080194
3025;3033;1999-12-03 06:00:00;1999-12-03 20:00:00;54000;21600;151200;3;6.62666666666667;8.5;8.84;2.32925493912293;218;17.8085051911399;1999;0;0;52;38;0.0395423205361459;0.00803404514054761;0.00803404514054761;0.0287123578470728;0.0843227686643139
3034;3034;1999-12-05 15:00:00;1999-12-05 15:00:00;3600;151200;72000;0.2;2.1;2.1;7.8;NA;280;NA;1999;10;0;0;80;0.00357618823967079;0.00357618823967079;0.00433692462257519;0.0117145926826479;0.0232038937845647
3035;3046;1999-12-06 12:00:00;1999-12-07 00:00:00;46800;72000;32400;7.4;3.38461538461538;5.7;9.08461538461538;0.533613708354264;215.384615384615;10.5003052458683;1999;0;0;54.6153846153846;35.3846153846154;0.142002641933472;0.0166314032091051;0.0166314032091051;0.083841725948103;0.259107174299785
3047;3048;1999-12-07 10:00:00;1999-12-07 11:00:00;7200;32400;32400;0.6;7.2;7.3;8.5;0.42426406871193;220;0;1999;0;0;50;40;0.0116488605574244;0.0044967868121237;0.0044967868121237;0.00995116513826906;0.0305935993199408
3049;3053;1999-12-07 21:00:00;1999-12-08 02:00:00;21600;32400;90000;2.2;6.6;7.3;7.98333333333333;1.03424690798023;231.666666666667;14.7196014438797;1999;0;0;38.3333333333333;51.6666666666667;0.0190497192238514;0.00609498140705628;0.00609498140705628;0.0252406361133651;0.0564803181513291
3054;3055;1999-12-09 04:00:00;1999-12-09 05:00:00;7200;90000;28800;0.2;7.1;7.1;6.05;0.0707106781186545;190;0;1999;0;0;80;10;0.00941898678950734;0.00252966557912723;0.00252966557912723;0.00315172670357596;0.0176300446513378
3056;3056;1999-12-09 14:00:00;1999-12-09 14:00:00;3600;28800;90000;0.4;8.5;8.5;5.5;NA;190;NA;1999;0;0;80;10;0.0101072899109203;0.00240449814427313;0.00240449814427313;0.00307726475197427;0.0179935509514408
3057;3057;1999-12-10 16:00:00;1999-12-10 16:00:00;3600;90000;100800;0.2;7.1;7.1;4.9;NA;230;NA;1999;0;0;40;50;0.00447241921166348;0.00194034406867635;0.00194034406867635;0.0052682702865738;0.01362137763559
3058;3061;1999-12-11 21:00:00;1999-12-12 00:00:00;14400;100800;36000;4.4;6.475;8;8.05;0.264575131106459;187.5;9.57427107756338;1999;0;0;82.5;7.5;0.0990310183140857;0.00949321255434481;0.00949321255434481;0.0137320712254193;0.131749514648195
3062;3068;1999-12-12 11:00:00;1999-12-12 21:00:00;39600;36000;21600;6.4;9.06363636363636;11.2;7.16363636363636;2.03139003013834;207.272727272727;32.8910045729555;1999;0;0;62.7272727272727;27.2727272727273;0.0987568509584722;0.0120762467973489;0.0120762467973489;0.0394999377673331;0.162409282320503
3069;3070;1999-12-13 04:00:00;1999-12-13 05:00:00;7200;21600;50400;0.9;4.6;5.7;9.5;0.282842712474618;260;14.142135623731;1999;0;0;10;80;0.00727975782760913;0.00563712244724733;0.00563712244724733;0.0246510615144214;0.0432050642365252
3071;3071;1999-12-13 20:00:00;1999-12-13 20:00:00;3600;50400;21600;0.1;4;4;4.6;NA;230;NA;1999;0;0;40;50;0.00398630196252363;0.00172691476271894;0.00172691476271894;0.00469669242764273;0.0121368239156042
3072;3074;1999-12-14 03:00:00;1999-12-14 05:00:00;10800;21600;32400;1.6;3;3.2;6.16666666666667;0.0577350269189629;170;0;1999;0;10;80;0;0.0228782223713213;0.00548342222530935;0.0039716208443175;0.0039716208443175;0.0363048862852657
3075;3087;1999-12-14 15:00:00;1999-12-15 06:00:00;57600;32400;86400;4.5;2.1625;3.7;6.75;0.66131182760732;257.5;21.4476105895272;1999;0;0;12.5;77.5;0.0144904985354806;0.00832393219503589;0.00832393219503589;0.0739345960532326;0.105072958978785
3089;3090;1999-12-17 18:00:00;1999-12-17 19:00:00;7200;122400;25200;0.3;1.55;1.9;10.55;0.353553390593274;210;0;1999;0;0;60;30;0.0138519843741021;0.00571567059625177;0.00571567059625177;0.00934088496599491;0.0346242105326006
3091;3092;1999-12-18 03:00:00;1999-12-18 04:00:00;7200;25200;36000;2.7;3.4;3.8;6.5;0.141421356237309;250;0;1999;0;0;20;70;0.0111501262628156;0.00552519899759397;0.00552519899759397;0.0337641904493618;0.0559647147073653
