iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
3628;3636;2000-08-20 18:00:00;2000-08-21 04:00:00;39600;28800;90000;19.7;18.8090909090909;20.9;3.17272727272727;1.30160739786689;141.818181818182;96.209997590498;2000;0;38.1818181818182;51.8181818181818;0;0.197418345757574;0.148519174568182;0.0485590100413785;0.0485590100413785;0.443055540408512
3637;3638;2000-08-22 06:00:00;2000-08-22 07:00:00;7200;90000;68400;0.7;13.9;14.1;2.25;0.212132034355964;260;0;2000;0;0;10;80;0.00102806867384696;0.000571233942884894;0.000571233942884894;0.00795745598635848;0.0101279925459752
3639;3639;2000-08-23 03:00:00;2000-08-23 03:00:00;3600;68400;453600;0.4;14.1;14.1;1.7;NA;240;NA;2000;0;0;30;60;0.00169616039438859;0.000332710043516265;0.000332710043516265;0.00411247665228382;0.00647405713370494
3640;3645;2000-08-28 10:00:00;2000-08-28 16:00:00;25200;453600;82800;7.3;16.9857142857143;17.5;2.31428571428571;0.552052447473883;244.285714285714;35.523298860111;2000;0;0;25.7142857142857;64.2857142857143;0.0181109024305107;0.00826652887472289;0.00826652887472289;0.0400244845473701;0.0746684447273265
3646;3646;2000-08-29 16:00:00;2000-08-29 16:00:00;3600;82800;43200;0.2;19.6;19.6;2.6;NA;270;NA;2000;0;0;0;90;0.00042101747705512;0.00042101747705512;0.00042101747705512;0.00783624021534949;0.00909929264651485
3647;3647;2000-08-30 05:00:00;2000-08-30 05:00:00;3600;43200;82800;0.3;14.3;14.3;2.6;NA;340;NA;2000;70;0;0;20;0.000463519826479064;0.000463519826479064;0.00569550562812563;0.00136461321122682;0.00798715849231058
3648;3651;2000-08-31 05:00:00;2000-08-31 11:00:00;25200;82800;129600;0.7;15.6285714285714;16.4;1.9;0.506622805119022;110;81.8535277187245;2000;0;70;20;0;0.00146477442242168;0.00614382793712216;0.000494096896899042;0.000494096896899042;0.00859679615334193
3652;3657;2000-09-02 00:00:00;2000-09-02 05:00:00;21600;129600;25200;7.8;15.2833333333333;15.8;2.6;1.66252819524963;168.333333333333;79.8540335028023;2000;0;11.6666666666667;78.3333333333333;0;0.0603142019567661;0.0142609710425578;0.00947498297157449;0.00947498297157449;0.0935251389424729
3658;3664;2000-09-02 13:00:00;2000-09-02 23:00:00;39600;25200;25200;6.8;14.5727272727273;16.3;3.19090909090909;0.796811829046916;212.727272727273;24.1209075662211;2000;0;0;57.2727272727273;32.7272727272727;0.0412576661708765;0.00810985525976501;0.00810985525976501;0.0239207554826819;0.0813981321730885
3665;3684;2000-09-03 07:00:00;2000-09-04 11:00:00;104400;25200;93600;9.2;13.3379310344828;14.4;6.16206896551724;1.10143211745418;288.275862068966;30.7139993113007;2000;18.2758620689655;0;0;71.7241379310345;0.0165146609186392;0.0165146609186392;0.0405562437268905;0.171822671047932;0.245408236612101
3685;3689;2000-09-05 14:00:00;2000-09-05 21:00:00;28800;93600;86400;4.1;13.2375;15.5;2.9375;1.12114418596106;256.25;100.702886892936;2000;0;0;13.75;76.25;0.00657054482441771;0.00378869869875895;0.00378869869875895;0.0288064962184927;0.0429544384404283
3690;3696;2000-09-06 22:00:00;2000-09-07 04:00:00;25200;86400;100800;6.6;12.8857142857143;14.6;3.35714285714286;0.645128263363555;165.714285714286;5.34522483824849;2000;0;14.2857142857143;75.7142857142857;0;0.0577432968200626;0.0137843542036847;0.0078902993213167;0.0078902993213167;0.0873082496663807
3697;3697;2000-09-08 09:00:00;2000-09-08 09:00:00;3600;100800;68400;0.1;15.3;15.3;3.7;NA;200;NA;2000;0;0;70;20;0.00593687905071608;0.000613227402175594;0.000613227402175594;0.00157631045593524;0.00873964431100251
3698;3698;2000-09-09 05:00:00;2000-09-09 05:00:00;3600;68400;349200;0.2;16.2;16.2;3.2;NA;200;NA;2000;0;0;70;20;0.00589218138009636;0.000546874915654221;0.000546874915654221;0.00149269496957237;0.00847862618097717
3699;3699;2000-09-13 07:00:00;2000-09-13 07:00:00;3600;349200;270000;0.5;17.3;17.3;3.2;NA;240;NA;2000;0;0;30;60;0.00259589622242305;0.000697897906475857;0.000697897906475857;0.0056975503462833;0.00968924238165806
3700;3705;2000-09-16 11:00:00;2000-09-16 19:00:00;32400;270000;21600;20;14;15.4;3.4;0.987420882906575;101.111111111111;23.6877840059198;2000;0;78.8888888888889;11.1111111111111;0;0.0761846870519431;0.348557693814387;0.0503909748042173;0.0503909748042173;0.525524330474765
3706;3706;2000-09-17 02:00:00;2000-09-17 02:00:00;3600;21600;748800;0.1;11.1;11.1;1.8;NA;90;NA;2000;0;90;0;0;0.000246041653997371;0.00671234080002616;0.000246041653997371;0.000246041653997371;0.00745046576201828
3707;3708;2000-09-25 19:00:00;2000-09-25 21:00:00;10800;748800;158400;0.7;14.3333333333333;14.6;2.13333333333333;0.602771377334171;226.666666666667;15.2752523165195;2000;0;0;43.3333333333333;46.6666666666667;0.00342371448457038;0.000544900196952001;0.000544900196952001;0.00374762583023941;0.00826114070871379
3709;3710;2000-09-27 18:00:00;2000-09-27 19:00:00;7200;158400;363600;5.7;18.85;20.3;3.15;1.06066017177982;195;7.07106781186548;2000;0;0;75;15;0.0443728840024023;0.0062000631334357;0.0062000631334357;0.0110506618104919;0.0678236720797657
3711;3719;2000-10-02 01:00:00;2000-10-02 11:00:00;39600;363600;331200;4.1;14.7818181818182;16.1;3;1.52643375224737;232.727272727273;43.6098404241311;2000;0;0;37.2727272727273;52.7272727272727;0.0132889412529972;0.00382554807161319;0.00382554807161319;0.0188870559576346;0.0398270933538581
3720;3727;2000-10-06 08:00:00;2000-10-06 16:00:00;32400;331200;75600;3.9;11.6222222222222;12.9;4.62222222222222;0.875753643694643;295.555555555556;11.3038833052088;2000;25.5555555555555;0;0;64.4444444444445;0.00456705334308178;0.00456705334308178;0.0126859380660743;0.0328294888975187;0.0546495336497566
3728;3735;2000-10-07 14:00:00;2000-10-08 00:00:00;39600;75600;25200;5.5;10.0181818181818;11;3.72727272727273;0.451864822908155;321.818181818182;19.9088833530069;2000;51.8181818181818;0;0;38.1818181818182;0.00631658409208349;0.00631658409208349;0.0317557834014357;0.0231713457859105;0.0675602973715132
3736;3737;2000-10-08 08:00:00;2000-10-08 09:00:00;7200;25200;50400;0.3;8.7;8.8;2.75;0.0707106781186545;270;0;2000;0;0;0;90;0.000494892177904232;0.000494892177904232;0.000494892177904232;0.00843264347839994;0.00991732001211264
3738;3747;2000-10-09 00:00:00;2000-10-09 14:00:00;54000;50400;72000;3.2;9.22;10.5;2.94666666666667;0.470359538266309;154;17.2378321474267;2000;0;26;64;0;0.0178664406926574;0.00730560853387356;0.0027561450505124;0.0027561450505124;0.0306843393275558
3748;3751;2000-10-10 11:00:00;2000-10-10 14:00:00;14400;72000;115200;0.4;10.725;11.1;5.4;0.115470053837925;147.5;9.57427107756338;2000;0;32.5;57.5;0;0.00718946919625804;0.00403755002547755;0.00129010230805215;0.00129010230805215;0.0138072238378399
3752;3757;2000-10-11 23:00:00;2000-10-12 04:00:00;21600;115200;1033200;3.4;11.2666666666667;12.7;2.36666666666667;0.445720390678581;161.666666666667;16.0208197875972;2000;0;18.3333333333333;71.6666666666667;0;0.0187518651376742;0.00540839239141042;0.00267801170928311;0.00267801170928311;0.0295162809476509
3758;3760;2000-10-24 04:00:00;2000-10-24 06:00:00;10800;1033200;201600;0.5;9.96666666666667;10;4.53333333333333;0.152752523165195;206.666666666667;5.77350269189626;2000;0;0;63.3333333333333;26.6666666666667;0.00757032823718104;0.00107505837713565;0.00107505837713565;0.00309329153586149;0.0128137365273138
3761;3762;2000-10-26 15:00:00;2000-10-26 16:00:00;7200;201600;129600;0.3;10.2;10.4;6.3;0.707106781186548;260;14.142135623731;2000;0;0;10;80;0.00226113736654573;0.00153720168565137;0.00153720168565137;0.0112277757250299;0.0165633164628784
3763;3768;2000-10-28 05:00:00;2000-10-28 10:00:00;21600;129600;248400;1.7;10.5333333333333;11.2;4.35;0.104880884817015;210;6.32455532033676;2000;0;0;60;30;0.0127943602908692;0.00193967708903311;0.00193967708903311;0.00617433890182176;0.0228480533707572
3769;3770;2000-10-31 08:00:00;2000-10-31 10:00:00;10800;248400;291600;0.2;11.6666666666667;11.8;5;0.754983443527075;196.666666666667;5.77350269189626;2000;0;0;73.3333333333333;16.6666666666667;0.00799614548513882;0.00102305917387699;0.00102305917387699;0.0020285028456237;0.0120707666785165
3771;3776;2000-11-03 20:00:00;2000-11-04 02:00:00;25200;291600;262800;2.8;7.98571428571429;8.3;2.1;0.687992248018343;192.857142857143;79.1021039994693;2000;0;0;77.1428571428571;12.8571428571429;0.0159999383161278;0.00197230521956583;0.00197230521956583;0.00337452706459749;0.0233190758198569
3777;3780;2000-11-07 04:00:00;2000-11-07 07:00:00;14400;262800;486000;3.9;9.225;9.6;3.4;0.141421356237309;135;19.1485421551268;2000;0;45;45;0;0.0165711748358477;0.0165711748358477;0.00381189087047647;0.00381189087047647;0.0407661314126484
3781;3781;2000-11-12 23:00:00;2000-11-12 23:00:00;3600;486000;111600;0.1;7.5;7.5;5.6;NA;160;NA;2000;0;20;70;0;0.00755058764673215;0.00240091526299124;0.00114522292450008;0.00114522292450008;0.0122419487587235
3782;3783;2000-11-14 07:00:00;2000-11-14 08:00:00;7200;111600;28800;0.3;8.9;9.1;2.15;0.212132034355964;260;0;2000;0;0;10;80;0.00072940125619416;0.000375566018605151;0.000375566018605151;0.00646460331363728;0.00794513660704175
3784;3794;2000-11-14 17:00:00;2000-11-15 04:00:00;43200;28800;194400;7;8.84166666666667;9.5;1.475;0.573862511250022;234.166666666667;134.533424933146;2000;0;0;35.8333333333333;54.1666666666667;0.0172054548329716;0.00703554583498104;0.00703554583498104;0.0241383352768739;0.0554148817798075
3795;3802;2000-11-17 11:00:00;2000-11-18 03:00:00;61200;194400;183600;2.5;4.67647058823529;5.4;1.88823529411765;0.808457136264175;207.647058823529;88.0716619978232;2000;0;0;62.3529411764706;27.6470588235294;0.0105166252157552;0.00162945310916412;0.00162945310916412;0.00461566507912598;0.0183911965132095
3803;3804;2000-11-20 07:00:00;2000-11-20 08:00:00;7200;183600;90000;0.5;3.6;3.6;3.2;0;160;0;2000;0;20;70;0;0.00699891412266183;0.00182949058289476;0.000697897906475857;0.000697897906475857;0.0102242005185083
3805;3810;2000-11-21 10:00:00;2000-11-21 16:00:00;25200;90000;327600;6.4;5.9;6.3;1.57142857142857;0.419182878603463;51.4285714285714;93.1716286267036;2000;38.5714285714286;51.4285714285714;0;0;0.00612683012890054;0.0211280267607713;0.0165340097865489;0.00612683012890054;0.0499156968051213
3811;3813;2000-11-25 12:00:00;2000-11-25 17:00:00;21600;327600;255600;0.5;6.5;6.7;1.68333333333333;0.318852107828483;133.333333333333;15.0554530541816;2000;0;46.6666666666667;43.3333333333333;0;0.00277898885432505;0.00305769957372055;0.000367546880622115;0.000367546880622115;0.00657178218928983
3814;3817;2000-11-28 17:00:00;2000-11-28 23:00:00;25200;255600;295200;0.7;7.48571428571429;9.2;3.87142857142857;0.457217255850672;184.285714285714;19.8805959477601;2000;0;0;85.7142857142857;4.28571428571428;0.0114947486694393;0.00100154980322912;0.00100154980322912;0.00125497216876918;0.0147528204446667
3818;3818;2000-12-02 10:00:00;2000-12-02 10:00:00;3600;295200;532800;0.1;7.3;7.3;1.9;NA;200;NA;2000;0;0;70;20;0.00458684156100891;0.000261258388756568;0.000261258388756568;0.000954544251954753;0.0060639025904768
3819;3819;2000-12-08 15:00:00;2000-12-08 15:00:00;3600;532800;25200;0.3;9.1;9.1;3.3;NA;170;NA;2000;0;10;80;0;0.00765366315584545;0.00106931237476713;0.000618712465961747;0.000618712465961747;0.00996040046253608
3820;3820;2000-12-08 23:00:00;2000-12-08 23:00:00;3600;25200;140400;0.1;9.3;9.3;3.5;NA;190;NA;2000;0;0;80;10;0.0069677767211592;0.000566815145690113;0.000566815145690113;0.00097756563993048;0.00907897265246991
3821;3827;2000-12-10 15:00:00;2000-12-11 00:00:00;36000;140400;39600;2.4;7.97;8.5;5.37;0.525039681040078;203;15.6702123647242;2000;0;0;67;23;0.0238069811429615;0.00313495462484297;0.00313495462484297;0.00805272334431898;0.0381296137369664
3828;3830;2000-12-11 12:00:00;2000-12-11 14:00:00;10800;39600;46800;1.4;9.23333333333333;9.3;5.73333333333333;0.55075705472861;220;0;2000;0;0;50;40;0.0114478200390721;0.00226752891215444;0.00226752891215444;0.00904768204945369;0.0250305599128347
3831;3842;2000-12-12 04:00:00;2000-12-13 07:00:00;100800;46800;68400;5;11.6035714285714;13.3;5.00714285714286;0.93211371561413;212.142857142857;17.0743782180902;2000;0;0;57.8571428571429;32.1428571428571;0.0423813391923486;0.00648634232919616;0.00648634232919616;0.0225496191123659;0.0779036429631068
3843;3846;2000-12-14 03:00:00;2000-12-14 08:00:00;21600;68400;46800;1;7.85;8.9;6.23333333333333;1.27854083496252;235;17.606816861659;2000;0;0;35;55;0.00704187894003274;0.00211271215863033;0.00211271215863033;0.0111519015513656;0.022419204808659
3847;3851;2000-12-14 22:00:00;2000-12-15 02:00:00;18000;46800;36000;1;6.24;6.9;4.16;0.602494813255683;212;8.36660026534076;2000;0;0;58;32;0.00846962162216793;0.00130020767942056;0.00130020767942056;0.00448090755442204;0.0155509445354311
3852;3859;2000-12-15 13:00:00;2000-12-15 21:00:00;32400;36000;21600;4.3;5.06666666666667;5.7;7.2;0.969535971483266;238.888888888889;25.7120810342359;2000;0;0;31.1111111111111;58.8888888888889;0.0262234584689175;0.00704577933039278;0.00704577933039278;0.0536279836413428;0.0939430007710458
3860;3865;2000-12-16 04:00:00;2000-12-16 12:00:00;32400;21600;75600;4.9;2.68888888888889;3.9;8.78888888888889;1.05290603147247;252.222222222222;10.92906420717;2000;0;0;17.7777777777778;72.2222222222222;0.0238850855668807;0.00952483208283736;0.00952483208283736;0.108218514070164;0.15115326380272
3866;3880;2000-12-17 10:00:00;2000-12-18 06:00:00;75600;75600;547200;5.8;3.53333333333333;3.9;4.3047619047619;0.772965840432933;263.809523809524;11.1696868694653;2000;0;0;6.1904761904762;83.8095238095238;0.00973259547795346;0.00727070629319967;0.00727070629319967;0.0710154579931314;0.0952894660574842
3911;3915;2000-12-31 02:00:00;2000-12-31 10:00:00;32400;345600;126000;1.2;0.533333333333333;0.7;5.2;1.18004237212059;285.555555555556;7.26483157256779;2000;15.5555555555555;0;0;74.4444444444445;0.00185320321462606;0.00185320321462606;0.0035906719838549;0.0153264328691295;0.0226235112822366
3916;3920;2001-01-01 22:00:00;2001-01-02 02:00:00;18000;126000;133200;2.2;0.38;0.8;4.42;0.61400325732035;164;8.94427190999916;2001;0;16;74;0;0.0208899337534969;0.00489903166874312;0.00244334548995606;0.00244334548995606;0.0306756564021522
3921;3923;2001-01-03 16:00:00;2001-01-03 21:00:00;21600;133200;79200;0.6;4.78333333333333;5.7;3.46666666666667;0.476095228569523;225;5.47722557505166;2001;0;0;45;45;0.00445472405165831;0.000823840548618589;0.000823840548618589;0.00445472405165831;0.0105571292005538
3924;3928;2001-01-04 20:00:00;2001-01-05 00:00:00;18000;79200;50400;1;3.66;3.9;4.06;0.134164078649988;154;11.4017542509914;2001;0;26;64;0;0.00940410237970562;0.00366291064011221;0.00126598039339358;0.00126598039339358;0.015598973806605
3929;3935;2001-01-05 15:00:00;2001-01-05 21:00:00;25200;50400;25200;6.7;5.05714285714286;5.5;5.17142857142857;0.974190750853045;150;10;2001;0;30;60;0;0.0684680607827251;0.0324306743177297;0.00970350096028685;0.00970350096028685;0.120305737021029
3936;3941;2001-01-06 05:00:00;2001-01-06 10:00:00;21600;25200;1386000;4.1;9.26666666666667;10.1;5.93333333333333;0.954288565721431;195;28.8097205817759;2001;0;0;75;15;0.0553519911137567;0.00575560915522728;0.00575560915522728;0.0116093282214483;0.0784725376456595
3947;3951;2001-01-23 04:00:00;2001-01-23 17:00:00;50400;28800;39600;1.7;1.26428571428571;2.3;4.85;0.405253956465288;142.857142857143;8.25420305855557;2001;0;37.1428571428571;52.8571428571429;0;0.0120699827447896;0.00828192140746155;0.00215580408214673;0.00215580408214673;0.0246635123165446
3952;3965;2001-01-24 05:00:00;2001-01-24 21:00:00;61200;39600;108000;8.8;3.54705882352941;4.8;5.24117647058824;1.05300689903332;160;9.35414346693485;2001;0;20;70;0;0.127184712900453;0.0352147353124551;0.0144159383124757;0.0144159383124757;0.191231324837859
3966;3968;2001-01-26 04:00:00;2001-01-26 06:00:00;10800;108000;122400;0.9;1.66666666666667;2.1;1.3;0.264575131106459;173.333333333333;5.77350269189626;2001;0;6.66666666666666;83.3333333333333;0;0.0076503722139987;0.000711283423158118;0.000457243140030886;0.000457243140030886;0.00927614191721859
3969;3990;2001-01-27 17:00:00;2001-01-28 17:00:00;90000;122400;21600;8.6;2.704;3.5;6.068;1.23650043806435;211.2;30.1827765455731;2001;0;0;58.8;31.2;0.116430430138619;0.0148828147038468;0.0148828147038468;0.0567954807011539;0.202991540247467
3991;3993;2001-01-29 00:00:00;2001-01-29 09:00:00;36000;21600;75600;0.4;2.2;2.6;4.32;0.332665998663324;285;8.49836585598798;2001;15;0;0;75;0.00094605644638543;0.00094605644638543;0.00186059323660409;0.0085823270420717;0.0123350331714467
3994;3996;2001-01-30 07:00:00;2001-01-30 09:00:00;10800;75600;151200;1.2;0.6;0.7;1.53333333333333;0.152752523165195;263.333333333333;5.77350269189626;2001;0;0;6.66666666666669;83.3333333333333;0.000965600235295959;0.000651803972821403;0.000651803972821403;0.00899200118516776;0.0112612093661065
3999;4000;2001-02-01 17:00:00;2001-02-01 18:00:00;7200;21600;28800;0.4;0.3;0.4;3.35;0.777817459305202;295;35.3553390593274;2001;25;0;0;65;0.000682443461257226;0.000682443461257226;0.00213380292371438;0.00613156059995795;0.00963025044618679
4005;4022;2001-02-04 20:00:00;2001-02-06 02:00:00;111600;43200;25200;8.2;0.454838709677419;7.1;4.80322580645161;1.37051909167482;159.354838709677;54.7074330032625;2001;0;20.6451612903226;69.3548387096774;0;0.102024132711978;0.0301638764110596;0.0125236632224013;0.0125236632224013;0.15723533556784
4023;4024;2001-02-06 10:00:00;2001-02-06 15:00:00;21600;25200;21600;0.3;10.8833333333333;11.8;6.15;0.476445169982864;203.333333333333;5.16397779494322;2001;0;0;66.6666666666667;23.3333333333333;0.00882589795930935;0.0014815187511977;0.0014815187511977;0.00335241162002347;0.0151413470817282
4025;4036;2001-02-06 22:00:00;2001-02-07 09:00:00;43200;21600;43200;3.2;9.975;11.2;3.94166666666667;0.416606056197706;188.333333333333;13.3711584684304;2001;0;0;81.6666666666667;8.33333333333334;0.0309007305286762;0.00327788950118601;0.00327788950118601;0.00480915596699485;0.0422656654980431
4037;4037;2001-02-07 22:00:00;2001-02-07 22:00:00;3600;43200;309600;0.1;8.9;8.9;2.9;NA;160;NA;2001;0;20;70;0;0.0053153922294721;0.00128081816707033;0.000438535258725386;0.000438535258725386;0.0074732809139932
4038;4038;2001-02-11 13:00:00;2001-02-11 13:00:00;3600;309600;111600;0.1;6.9;6.9;4.8;NA;190;NA;2001;0;0;80;10;0.00815096125136996;0.000901137191935654;0.000901137191935654;0.00141014617613519;0.0113633818113765
4039;4041;2001-02-12 21:00:00;2001-02-12 23:00:00;10800;111600;345600;0.6;8.36666666666667;9.9;4;0.953939201416946;330;26.4575131106459;2001;60;0;0;30;0.000976609554072957;0.000976609554072957;0.00690177932868741;0.00326770580941633;0.0121227042462497
4042;4044;2001-02-17 00:00:00;2001-02-17 02:00:00;10800;345600;237600;1.5;2.26666666666667;2.4;4.46666666666667;0.737111479583199;43.3333333333333;5.77350269189626;2001;46.6666666666667;43.3333333333333;0;0;0.00181284933036187;0.00823173007508931;0.00891755928249545;0.00181284933036187;0.0207749880183085
4045;4049;2001-02-19 21:00:00;2001-02-20 03:00:00;25200;237600;90000;1.5;3.68571428571429;4.2;6.6;0.670820393249937;280;10;2001;10;0;0;80;0.00278468230414804;0.00278468230414804;0.00431953284527151;0.0244592710874585;0.0343481685410261
4050;4054;2001-02-21 05:00:00;2001-02-21 09:00:00;18000;90000;28800;1.6;4.68;5.7;9.78;0.402492235949962;274;5.47722557505166;2001;4;0;0;86;0.00475742860499509;0.00475742860499509;0.00569696761902012;0.0436029552780076;0.0588147801070179
4055;4055;2001-02-21 18:00:00;2001-02-21 18:00:00;3600;28800;28800;0.1;4.8;4.8;9.5;NA;290;NA;2001;20;0;0;70;0.00275355682090413;0.00275355682090413;0.00463504096774005;0.0114700056201537;0.021612160229702
4056;4059;2001-02-22 03:00:00;2001-02-22 08:00:00;21600;28800;25200;3.7;2.06666666666667;3.4;8.86666666666667;1.64032517101539;291.666666666667;11.6904519445001;2001;21.6666666666667;0;0;68.3333333333333;0.0073680328611249;0.0073680328611249;0.0202945849761175;0.0699146305730856;0.104945281271453
4082;4087;2001-03-09 05:00:00;2001-03-09 10:00:00;21600;388800;97200;5.3;6.71666666666667;8.2;2.38333333333333;0.49966655548142;220;31.6227766016838;2001;0;0;50;40;0.0206377416526824;0.00504587771222741;0.00504587771222741;0.0166754877853637;0.0474049848625009
